Date,Open,High,Low,Close,Volume,Adj Close,Company
11/23/12,27.23,27.77,27.2,27.7,57845700,26.33,
11/21/12,26.71,27.17,26.67,26.95,66360300,25.62,
11/20/12,26.76,26.8,26.46,26.71,47070400,25.39,
11/19/12,26.8,26.8,26.47,26.73,57179300,25.41,
11/16/12,26.67,26.7,26.34,26.52,64083300,25.21,
11/15/12,26.88,26.97,26.63,26.66,50955600,25.35,
11/14/12,27.24,27.29,26.8,26.84,76086100,25.52,
11/13/12,27.02,27.3,26.75,27.09,131689200,25.75,
11/12/12,28.94,29.01,28.21,28.22,61112300,26.61,
11/9/12,28.88,29.19,28.81,28.83,43291200,27.19,
11/8/12,29.12,29.37,28.8,28.81,49841800,27.17,
11/7/12,29.53,29.83,29.05,29.08,57871800,27.42,
11/6/12,29.82,30.2,29.61,29.86,43401500,28.16,
11/5/12,29.62,29.74,29.33,29.63,38070800,27.94,
11/2/12,29.59,29.77,29.33,29.5,57131600,27.82,
11/1/12,28.84,29.56,28.82,29.52,72047900,27.84,
10/31/12,28.55,28.88,28.5,28.54,69464100,26.91,
10/26/12,27.86,28.34,27.84,28.21,57790000,26.6,
10/25/12,28.19,28.2,27.86,27.88,54084300,26.29,
10/24/12,28.16,28.2,27.87,27.9,53320400,26.31,
10/23/12,27.77,28.2,27.76,28.05,64414800,26.45,
10/22/12,28.73,28.83,27.83,28,83374000,26.4,
10/19/12,29.05,29.08,28.5,28.64,90470800,27.01,
10/18/12,29.65,29.73,29.26,29.5,59238500,27.82,
10/17/12,29.3,29.64,29.09,29.59,44206100,27.9,
10/16/12,29.45,29.74,29.32,29.49,47739400,27.81,
10/15/12,29.37,29.72,29.25,29.51,42440200,27.83,
10/12/12,28.97,29.32,28.8,29.2,46464700,27.53,
10/11/12,29.22,29.25,28.87,28.95,41488500,27.3,
10/10/12,29.15,29.31,28.95,28.98,47227100,27.33,
10/9/12,29.68,29.74,29.18,29.28,45121100,27.61,
10/8/12,29.64,29.92,29.55,29.78,29752000,28.08,
10/5/12,30.23,30.25,29.74,29.85,41133900,28.15,
10/4/12,29.97,30.03,29.57,30.03,43634900,28.32,
10/3/12,29.75,29.99,29.67,29.86,46655900,28.16,
10/2/12,29.68,29.89,29.5,29.66,43338900,27.97,
10/1/12,29.81,29.98,29.42,29.49,54042700,27.81,
9/28/12,30.18,30.26,29.74,29.76,54229300,28.06,
9/27/12,30.17,30.4,29.89,30.16,47129900,28.44,
9/26/12,30.28,30.6,30.04,30.17,54672000,28.45,
9/25/12,30.95,31,30.36,30.39,54266400,28.66,
9/24/12,31,31.07,30.64,30.78,46825900,29.02,
9/21/12,31.43,31.61,31.09,31.19,102348900,29.41,
9/20/12,30.95,31.48,30.91,31.45,45543000,29.66,
9/19/12,31.09,31.19,31.04,31.05,48871900,29.28,
9/18/12,31.1,31.21,31.03,31.18,34542700,29.4,
9/17/12,31.19,31.26,31.04,31.21,36488500,29.43,
